ZFA:0000155	6.091810044655305E-10	4.818621745322346E-7	"somite"
ZFA:0000279	6.419927882583468E-10	5.078162955123523E-7	"segmental plate"
ZFA:0000255	6.976532994630051E-9	5.518437598752371E-6	"paraxial mesoderm"
ZFA:0000591	7.393990157744294E-9	5.848646214775737E-6	"presumptive paraxial mesoderm"
ZFA:0000003	7.560599548841452E-9	5.980434243133588E-6	"adaxial cell"
ZFA:0005145	2.303274587313548E-8	1.8218901985650162E-5	"muscle"
ZFA:0000393	2.746534048425432E-8	2.1725084323045165E-5	"mesenchyme"
ZFA:0000086	1.3658629808220746E-7	1.080397617830261E-4	"EVL"
ZFA:0001373	1.5069137819775647E-7	1.1919688015442536E-4	"migratory slow muscle precursor cell"
ZFA:0001185	1.6481052828880926E-7	1.3036512787644814E-4	"periderm"
ZFA:0001484	2.3345930054723932E-7	1.8466630673286632E-4	"superficial blastomere"
ZFA:0001486	5.476797653573689E-7	4.3321469439767875E-4	"epithelium"
ZFA:0000548	6.466072728932191E-7	5.114663528585364E-4	"musculature system"
ZFA:0009291	1.3683182889349077E-6	0.001082339766547512	"muscle precursor cell"
ZFA:0001115	3.047174481816521E-6	0.002410315015116868	"trunk"
ZFA:0000105	6.5390694622952665E-6	0.0051724039446755556	"epidermis"
ZFA:0009013	8.44081914630435E-6	0.00667668794472674	"single fate stem cell"
ZFA:0009025	8.970631313396717E-6	0.007095769368896803	"myoblast"
ZFA:0005277	9.894652056554866E-6	0.007826669776734898	"skeletal muscle"
