ZFA:0000155	2.3790275968241357E-11	2.2148746926432704E-8	"somite"
ZFA:0000279	3.868150372512087E-11	3.601247996808753E-8	"segmental plate"
ZFA:0001484	6.365064401868741E-11	5.925874958139798E-8	"superficial blastomere"
ZFA:0001185	1.0567827287492196E-10	9.838647204655235E-8	"periderm"
ZFA:0000086	1.438625296065428E-10	1.3393601506369136E-7	"EVL"
ZFA:0000003	2.236908706561227E-10	2.0825620058085022E-7	"adaxial cell"
ZFA:0005145	4.331212923962095E-10	4.03235923220871E-7	"muscle"
ZFA:0000591	1.7262594440621816E-9	1.6071475424218911E-6	"presumptive paraxial mesoderm"
ZFA:0000255	3.838350844100783E-9	3.573504635857829E-6	"paraxial mesoderm"
ZFA:0000393	5.6185153046219775E-9	5.230837748603061E-6	"mesenchyme"
ZFA:0001373	2.036737277464251E-8	1.8962024053192176E-5	"migratory slow muscle precursor cell"
ZFA:0009291	2.796542255189533E-8	2.6035808395814553E-5	"muscle precursor cell"
ZFA:0009025	4.7191287628524286E-8	4.393508878215611E-5	"myoblast"
ZFA:0009013	1.5827464863155721E-7	1.4735369787597977E-4	"single fate stem cell"
ZFA:0000548	1.9553412037993744E-7	1.8204226607372175E-4	"musculature system"
ZFA:0001115	4.975421882660737E-7	4.6321177727571465E-4	"trunk"
ZFA:0009114	8.586502106511625E-7	7.994033461162322E-4	"muscle cell"
ZFA:0000077	8.95184809550355E-7	8.334170576913805E-4	"tail bud"
ZFA:0001122	1.0442958028564703E-6	9.722393924593739E-4	"primary germ layer"
ZFA:0000473	1.8273765654142318E-6	0.0017012875824006497	"trunk musculature"
ZFA:0009138	1.9559100378883348E-6	0.0018209522452740396	"mesodermal cell"
ZFA:0001486	3.2107222240476953E-6	0.0029891823905884045	"epithelium"
ZFA:0001308	7.43719347466844E-6	0.006924027124916318	"organism subdivision"
ZFA:0000037	1.583911280063432E-5	0.014746214017390553	"anatomical structure"
ZFA:0001056	1.7898043800090498E-5	0.016663078777884255	"myotome"
ZFA:0005277	4.3336497236945676E-5	0.04034627892759642	"skeletal muscle"
ZFA:0000328	4.483004191322867E-5	0.04173676902121589	"cephalic musculature"
